,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
374,15,8,1.0,0.0,1.0,0.0,2,7.0,1.0,3.0,6.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0
375,26,3,3.0,0.0,1.0,0.0,2,16.0,6.0,2.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
376,1,35,0.0,1.0,0.0,0.0,1,8.0,3.0,2.0,8.0,10.0,1.0,12.0,3.0,1.0,0.0,0.0
377,21,5,1.0,2.0,1.0,2.0,0,26.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0
378,34,4,5.0,4.0,1.0,2.0,0,14.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
379,6,0,3.0,1.0,1.0,0.0,2,15.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0
0,7,26,0.0,0.0,0.0,0.0,1,14.0,4.0,2.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
1,22,23,5.0,0.0,2.0,0.0,2,11.0,9.0,2.0,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0
2,26,34,2.0,1.0,0.0,0.0,1,6.0,4.0,6.0,12.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0
3,27,21,0.0,5.0,0.0,1.0,0,20.0,11.0,8.0,11.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
4,13,5,1.0,1.0,0.0,1.0,0,9.0,3.0,3.0,9.0,14.0,4.0,3.0,2.0,4.0,0.0,1.0
5,9,30,3.0,0.0,1.0,0.0,2,15.0,10.0,7.0,10.0,11.0,7.0,3.0,1.0,4.0,0.0,1.0
6,6,29,1.0,0.0,1.0,0.0,2,8.0,4.0,6.0,17.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0
7,35,1,3.0,2.0,1.0,0.0,2,20.0,15.0,6.0,4.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0
8,32,3,0.0,2.0,0.0,2.0,0,12.0,4.0,3.0,16.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0
9,0,15,1.0,0.0,0.0,0.0,1,16.0,7.0,7.0,12.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0
10,3,13,4.0,2.0,1.0,2.0,0,23.0,11.0,5.0,11.0,14.0,1.0,5.0,0.0,2.0,0.0,0.0
11,30,0,1.0,3.0,0.0,3.0,0,7.0,3.0,11.0,10.0,7.0,1.0,9.0,1.0,0.0,1.0,0.0
12,3,25,2.0,0.0,2.0,0.0,2,11.0,6.0,5.0,8.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0
13,15,22,3.0,2.0,3.0,1.0,2,20.0,11.0,11.0,12.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0
14,23,27,1.0,1.0,1.0,1.0,1,13.0,4.0,4.0,15.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0
15,1,32,0.0,2.0,0.0,0.0,1,14.0,9.0,8.0,11.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0
16,21,6,3.0,0.0,2.0,0.0,2,10.0,7.0,6.0,13.0,17.0,5.0,4.0,2.0,4.0,0.0,0.0
17,34,9,1.0,1.0,0.0,0.0,1,18.0,10.0,5.0,8.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0
18,29,35,2.0,2.0,1.0,0.0,2,15.0,8.0,5.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0
19,5,7,0.0,0.0,0.0,0.0,1,7.0,4.0,6.0,9.0,9.0,0.0,11.0,2.0,0.0,0.0,0.0
20,35,27,3.0,1.0,1.0,0.0,2,19.0,12.0,5.0,12.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0
21,21,26,2.0,2.0,1.0,2.0,0,14.0,10.0,3.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,0.0
22,34,23,1.0,1.0,0.0,0.0,1,15.0,9.0,4.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0
23,9,0,2.0,0.0,0.0,0.0,1,14.0,8.0,5.0,11.0,15.0,6.0,3.0,1.0,4.0,0.0,0.0
24,6,22,3.0,0.0,3.0,0.0,2,17.0,12.0,13.0,12.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0
25,32,5,2.0,2.0,1.0,1.0,1,9.0,5.0,8.0,13.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0
26,29,7,0.0,2.0,0.0,1.0,0,17.0,8.0,7.0,12.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0
27,26,29,1.0,1.0,0.0,1.0,0,16.0,6.0,9.0,6.0,20.0,10.0,6.0,1.0,4.0,0.0,0.0
28,1,15,2.0,3.0,1.0,1.0,1,15.0,8.0,9.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0
29,7,1,6.0,1.0,4.0,1.0,2,20.0,12.0,4.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0
30,30,21,2.0,0.0,1.0,0.0,2,17.0,13.0,5.0,11.0,4.0,11.0,5.0,3.0,1.0,0.0,0.0
31,22,9,3.0,0.0,2.0,0.0,2,23.0,14.0,8.0,6.0,10.0,5.0,4.0,0.0,0.0,0.0,1.0
32,15,32,4.0,0.0,0.0,0.0,1,17.0,10.0,4.0,10.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0
33,23,6,0.0,0.0,0.0,0.0,1,20.0,14.0,4.0,10.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0
34,27,3,0.0,0.0,0.0,0.0,1,10.0,6.0,9.0,16.0,17.0,2.0,4.0,0.0,2.0,0.0,0.0
35,5,35,1.0,1.0,1.0,1.0,1,4.0,3.0,11.0,12.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0
36,25,30,1.0,1.0,1.0,0.0,2,6.0,4.0,9.0,18.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0
37,13,34,1.0,3.0,0.0,1.0,0,4.0,2.0,11.0,4.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0
38,0,25,2.0,2.0,1.0,0.0,2,17.0,10.0,7.0,16.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0
39,3,5,1.0,0.0,0.0,0.0,1,17.0,9.0,6.0,12.0,15.0,13.0,3.0,2.0,1.0,0.0,0.0
40,1,29,4.0,1.0,0.0,1.0,0,12.0,4.0,2.0,5.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0
41,21,0,0.0,3.0,0.0,2.0,0,18.0,11.0,19.0,23.0,7.0,8.0,3.0,4.0,1.0,1.0,0.0
42,9,13,1.0,0.0,0.0,0.0,1,9.0,4.0,1.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0
43,6,26,1.0,1.0,0.0,1.0,0,20.0,11.0,2.0,12.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0
44,32,22,1.0,2.0,0.0,1.0,0,18.0,9.0,9.0,7.0,13.0,8.0,7.0,0.0,3.0,0.0,0.0
45,29,15,1.0,2.0,0.0,0.0,1,13.0,8.0,4.0,14.0,7.0,7.0,3.0,1.0,2.0,1.0,0.0
46,35,7,1.0,1.0,1.0,0.0,2,14.0,10.0,4.0,11.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0
47,26,23,1.0,0.0,1.0,0.0,2,16.0,8.0,3.0,11.0,19.0,4.0,5.0,1.0,1.0,0.0,0.0
48,34,27,2.0,1.0,0.0,1.0,0,18.0,14.0,6.0,7.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0
49,7,3,1.0,2.0,1.0,1.0,1,14.0,5.0,5.0,14.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0
50,0,1,3.0,1.0,3.0,1.0,2,17.0,9.0,2.0,2.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0
51,22,35,1.0,2.0,1.0,1.0,1,7.0,3.0,12.0,7.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0
52,15,34,2.0,3.0,0.0,2.0,0,15.0,8.0,6.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0
53,23,30,2.0,5.0,0.0,2.0,0,10.0,7.0,6.0,5.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0
54,13,25,2.0,2.0,0.0,0.0,1,14.0,7.0,3.0,6.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0
55,5,21,2.0,0.0,2.0,0.0,2,10.0,5.0,0.0,10.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0
56,25,32,1.0,0.0,0.0,0.0,1,11.0,6.0,3.0,20.0,16.0,8.0,1.0,2.0,5.0,0.0,1.0
57,30,9,1.0,1.0,0.0,0.0,1,19.0,8.0,7.0,9.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0
58,27,6,1.0,2.0,0.0,2.0,0,13.0,9.0,10.0,9.0,21.0,4.0,13.0,1.0,8.0,1.0,0.0
59,3,23,4.0,1.0,3.0,1.0,2,20.0,13.0,4.0,7.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0
60,35,26,3.0,0.0,1.0,0.0,2,26.0,16.0,6.0,10.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0
61,21,13,2.0,2.0,0.0,2.0,0,25.0,16.0,6.0,8.0,11.0,11.0,3.0,1.0,3.0,0.0,0.0
62,9,27,3.0,2.0,2.0,1.0,2,13.0,8.0,6.0,16.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
63,6,7,1.0,3.0,1.0,1.0,1,7.0,3.0,14.0,12.0,7.0,4.0,16.0,3.0,2.0,0.0,0.0
64,32,0,2.0,2.0,2.0,1.0,2,10.0,6.0,11.0,14.0,14.0,7.0,6.0,2.0,5.0,0.0,0.0
65,29,5,0.0,0.0,0.0,0.0,1,16.0,5.0,3.0,9.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0
66,26,15,0.0,3.0,0.0,2.0,0,13.0,3.0,9.0,15.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0
67,1,22,2.0,2.0,1.0,0.0,2,13.0,6.0,5.0,13.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0
68,34,29,2.0,0.0,0.0,0.0,1,23.0,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0
69,22,29,1.0,0.0,0.0,0.0,1,17.0,8.0,4.0,7.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0
70,29,13,1.0,0.0,1.0,0.0,2,23.0,13.0,5.0,13.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0
71,15,5,4.0,2.0,2.0,1.0,2,13.0,8.0,6.0,9.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0
72,23,7,1.0,0.0,1.0,0.0,2,7.0,3.0,7.0,9.0,9.0,2.0,10.0,4.0,0.0,0.0,0.0
73,21,32,2.0,1.0,0.0,0.0,1,18.0,11.0,7.0,13.0,11.0,9.0,2.0,2.0,3.0,0.0,0.0
74,34,3,2.0,4.0,0.0,1.0,0,23.0,16.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0
75,9,35,1.0,2.0,0.0,0.0,1,16.0,8.0,13.0,11.0,15.0,6.0,9.0,4.0,3.0,0.0,1.0
76,6,1,4.0,1.0,0.0,0.0,1,9.0,8.0,4.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0
77,27,0,1.0,1.0,1.0,1.0,1,14.0,6.0,4.0,12.0,18.0,5.0,4.0,2.0,1.0,0.0,1.0
78,25,25,1.0,1.0,0.0,1.0,0,16.0,6.0,7.0,14.0,15.0,8.0,4.0,0.0,4.0,0.0,1.0
79,7,27,1.0,0.0,0.0,0.0,1,21.0,11.0,3.0,14.0,9.0,5.0,2.0,1.0,2.0,0.0,1.0
80,30,23,1.0,1.0,1.0,0.0,2,7.0,5.0,6.0,12.0,7.0,3.0,8.0,2.0,0.0,1.0,0.0
81,35,21,1.0,0.0,0.0,0.0,1,10.0,5.0,5.0,8.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0
82,13,22,3.0,3.0,1.0,0.0,2,15.0,9.0,8.0,6.0,17.0,6.0,8.0,1.0,1.0,0.0,0.0
83,5,26,0.0,0.0,0.0,0.0,1,11.0,6.0,3.0,12.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0
84,32,6,2.0,1.0,1.0,0.0,2,17.0,13.0,11.0,10.0,16.0,6.0,6.0,3.0,4.0,0.0,0.0
85,3,15,2.0,3.0,1.0,2.0,0,14.0,11.0,7.0,13.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0
86,0,30,2.0,2.0,2.0,2.0,1,17.0,8.0,5.0,16.0,18.0,9.0,5.0,4.0,3.0,0.0,0.0
87,26,9,2.0,1.0,1.0,0.0,2,10.0,6.0,4.0,13.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0
88,1,34,1.0,2.0,0.0,2.0,0,11.0,6.0,4.0,14.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0
89,22,0,2.0,2.0,1.0,0.0,2,8.0,5.0,15.0,16.0,9.0,5.0,9.0,3.0,1.0,0.0,0.0
90,15,7,2.0,1.0,1.0,0.0,2,11.0,7.0,3.0,13.0,13.0,6.0,1.0,5.0,3.0,0.0,1.0
91,23,5,1.0,0.0,1.0,0.0,2,12.0,8.0,3.0,11.0,13.0,9.0,1.0,1.0,5.0,0.0,0.0
92,25,29,0.0,1.0,0.0,0.0,1,11.0,1.0,6.0,10.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0
93,21,3,1.0,1.0,0.0,0.0,1,9.0,7.0,7.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0
94,34,32,0.0,1.0,0.0,0.0,1,13.0,10.0,4.0,10.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0
95,6,35,0.0,0.0,0.0,0.0,1,6.0,1.0,8.0,11.0,12.0,3.0,7.0,3.0,0.0,0.0,0.0
96,29,25,1.0,1.0,0.0,1.0,0,20.0,12.0,3.0,10.0,13.0,14.0,3.0,0.0,1.0,0.0,1.0
97,27,13,1.0,1.0,0.0,1.0,0,23.0,12.0,8.0,11.0,15.0,8.0,8.0,0.0,2.0,0.0,0.0
98,9,1,2.0,0.0,1.0,0.0,2,16.0,6.0,5.0,6.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0
99,7,22,3.0,3.0,2.0,2.0,1,15.0,9.0,5.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0
100,30,15,2.0,3.0,1.0,0.0,2,10.0,7.0,7.0,12.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0
101,0,26,2.0,1.0,0.0,1.0,0,16.0,10.0,4.0,14.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0
102,13,23,0.0,0.0,0.0,0.0,1,7.0,3.0,3.0,9.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0
103,1,21,1.0,1.0,0.0,0.0,1,11.0,5.0,3.0,11.0,10.0,10.0,6.0,2.0,2.0,0.0,0.0
104,5,27,1.0,0.0,0.0,0.0,1,10.0,5.0,8.0,11.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0
105,32,9,1.0,2.0,1.0,2.0,0,14.0,6.0,4.0,9.0,13.0,5.0,8.0,1.0,4.0,0.0,0.0
106,3,30,1.0,1.0,1.0,0.0,2,12.0,3.0,5.0,12.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0
107,35,34,2.0,1.0,0.0,1.0,0,16.0,8.0,2.0,16.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0
108,26,6,0.0,1.0,0.0,1.0,0,14.0,9.0,5.0,8.0,14.0,11.0,4.0,1.0,2.0,0.0,0.0
109,7,34,5.0,2.0,3.0,1.0,2,13.0,10.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,1.0
110,29,32,3.0,0.0,0.0,0.0,1,22.0,11.0,3.0,9.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0
111,35,29,5.0,0.0,1.0,0.0,2,21.0,8.0,8.0,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0
112,26,21,1.0,2.0,0.0,0.0,1,27.0,10.0,9.0,7.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0
113,23,15,1.0,0.0,0.0,0.0,1,10.0,5.0,9.0,10.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0
114,27,1,1.0,3.0,0.0,2.0,0,13.0,7.0,15.0,12.0,9.0,4.0,13.0,1.0,0.0,0.0,0.0
115,13,0,2.0,1.0,0.0,1.0,0,12.0,4.0,11.0,11.0,11.0,7.0,13.0,3.0,2.0,0.0,0.0
116,9,3,2.0,1.0,1.0,1.0,1,8.0,6.0,12.0,7.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0
117,22,26,1.0,3.0,0.0,0.0,1,18.0,13.0,9.0,9.0,13.0,4.0,4.0,1.0,3.0,1.0,0.0
118,6,5,1.0,1.0,0.0,1.0,0,16.0,11.0,6.0,8.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0
119,30,7,0.0,0.0,0.0,0.0,1,10.0,8.0,6.0,6.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0
120,0,23,1.0,1.0,1.0,0.0,2,14.0,9.0,4.0,10.0,18.0,4.0,2.0,0.0,3.0,0.0,0.0
121,15,27,3.0,1.0,0.0,0.0,1,15.0,10.0,6.0,6.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0
122,5,22,1.0,0.0,1.0,0.0,2,12.0,3.0,5.0,14.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0
123,25,9,2.0,4.0,0.0,2.0,0,19.0,12.0,6.0,12.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0
124,32,13,3.0,2.0,0.0,1.0,0,19.0,11.0,10.0,15.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0
125,3,35,0.0,0.0,0.0,0.0,1,5.0,1.0,7.0,9.0,16.0,6.0,11.0,0.0,3.0,0.0,0.0
126,1,25,2.0,0.0,1.0,0.0,2,17.0,10.0,3.0,12.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0
127,21,30,0.0,0.0,0.0,0.0,1,17.0,8.0,14.0,6.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0
128,34,6,3.0,1.0,1.0,0.0,2,25.0,13.0,6.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0
129,30,13,1.0,0.0,0.0,0.0,1,15.0,7.0,6.0,10.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0
130,25,27,0.0,0.0,0.0,0.0,1,13.0,8.0,9.0,10.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0
131,3,22,0.0,0.0,0.0,0.0,1,17.0,13.0,7.0,10.0,11.0,10.0,2.0,3.0,0.0,0.0,0.0
132,0,7,1.0,1.0,1.0,1.0,1,14.0,10.0,9.0,15.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0
133,15,6,1.0,0.0,1.0,0.0,2,23.0,13.0,3.0,7.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
134,1,23,1.0,1.0,1.0,1.0,1,8.0,2.0,5.0,11.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0
135,5,25,2.0,1.0,0.0,0.0,1,11.0,5.0,6.0,12.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0
136,21,9,3.0,1.0,3.0,1.0,2,13.0,8.0,2.0,10.0,16.0,5.0,2.0,0.0,4.0,0.0,0.0
137,34,30,2.0,1.0,2.0,0.0,2,14.0,7.0,9.0,4.0,14.0,1.0,12.0,1.0,2.0,0.0,0.0
138,32,35,0.0,2.0,0.0,0.0,1,9.0,4.0,6.0,13.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0
139,7,21,0.0,2.0,0.0,0.0,1,10.0,8.0,10.0,11.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0
140,22,34,0.0,3.0,0.0,0.0,1,8.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0
141,29,1,1.0,0.0,1.0,0.0,2,24.0,11.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0
142,35,0,1.0,1.0,1.0,1.0,1,9.0,6.0,5.0,16.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0
143,27,29,1.0,1.0,1.0,1.0,1,17.0,12.0,3.0,5.0,6.0,11.0,4.0,1.0,2.0,0.0,0.0
144,13,15,3.0,4.0,3.0,4.0,0,10.0,7.0,5.0,10.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0
145,9,5,0.0,1.0,0.0,0.0,1,14.0,11.0,4.0,8.0,15.0,5.0,5.0,0.0,3.0,0.0,0.0
146,6,3,3.0,1.0,0.0,1.0,0,16.0,13.0,9.0,15.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0
147,23,26,2.0,1.0,2.0,1.0,2,7.0,5.0,6.0,11.0,16.0,2.0,6.0,0.0,2.0,0.0,0.0
148,26,32,3.0,0.0,2.0,0.0,2,16.0,8.0,4.0,12.0,14.0,4.0,4.0,1.0,3.0,0.0,1.0
149,7,9,2.0,0.0,1.0,0.0,2,16.0,7.0,2.0,11.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0
150,30,5,0.0,0.0,0.0,0.0,1,9.0,5.0,0.0,8.0,13.0,3.0,2.0,0.0,1.0,0.0,1.0
151,1,13,1.0,0.0,0.0,0.0,1,18.0,9.0,2.0,11.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0
152,25,3,1.0,3.0,0.0,2.0,0,14.0,10.0,5.0,11.0,14.0,11.0,1.0,1.0,3.0,0.0,0.0
153,21,23,3.0,4.0,0.0,3.0,0,21.0,10.0,8.0,12.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0
154,32,27,2.0,2.0,1.0,1.0,1,14.0,9.0,4.0,7.0,11.0,11.0,4.0,0.0,1.0,0.0,0.0
155,0,34,2.0,1.0,0.0,0.0,1,17.0,11.0,6.0,10.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0
156,35,15,2.0,3.0,0.0,2.0,0,16.0,11.0,3.0,11.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0
157,6,30,2.0,3.0,2.0,1.0,2,9.0,6.0,8.0,12.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0
158,22,25,2.0,1.0,1.0,0.0,2,16.0,7.0,13.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0
159,25,13,3.0,0.0,2.0,0.0,2,16.0,11.0,5.0,8.0,11.0,6.0,8.0,2.0,1.0,0.0,0.0
160,29,29,1.0,3.0,0.0,2.0,0,26.0,17.0,6.0,4.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0
161,15,26,3.0,1.0,2.0,0.0,2,15.0,6.0,10.0,13.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0
162,26,35,1.0,3.0,0.0,2.0,0,17.0,8.0,10.0,9.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0
163,23,32,2.0,1.0,1.0,0.0,2,16.0,10.0,6.0,7.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0
164,27,22,2.0,1.0,0.0,0.0,1,19.0,9.0,3.0,10.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0
165,5,0,1.0,1.0,0.0,1.0,0,14.0,8.0,5.0,11.0,13.0,4.0,8.0,1.0,0.0,0.0,0.0
166,34,21,1.0,0.0,0.0,0.0,1,24.0,16.0,0.0,12.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0
167,9,6,0.0,0.0,0.0,0.0,1,19.0,10.0,2.0,12.0,9.0,8.0,2.0,3.0,3.0,0.0,0.0
168,13,7,2.0,5.0,0.0,3.0,0,7.0,5.0,17.0,8.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0
169,29,22,4.0,0.0,2.0,0.0,2,22.0,12.0,6.0,13.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0
170,35,13,1.0,0.0,0.0,0.0,1,17.0,10.0,1.0,11.0,15.0,12.0,3.0,2.0,3.0,0.0,0.0
171,26,27,1.0,0.0,0.0,0.0,1,18.0,8.0,4.0,9.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0
172,1,26,0.0,1.0,0.0,1.0,0,13.0,7.0,6.0,11.0,15.0,8.0,5.0,0.0,3.0,0.0,0.0
173,34,5,0.0,0.0,0.0,0.0,1,21.0,14.0,2.0,8.0,11.0,11.0,4.0,2.0,5.0,0.0,0.0
174,9,23,2.0,1.0,1.0,1.0,1,12.0,8.0,4.0,14.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0
175,6,0,1.0,2.0,1.0,0.0,2,6.0,5.0,8.0,12.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0
176,32,7,0.0,1.0,0.0,0.0,1,13.0,5.0,8.0,14.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0
177,3,29,8.0,0.0,3.0,0.0,2,24.0,18.0,4.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0
178,21,15,1.0,1.0,1.0,1.0,1,14.0,10.0,16.0,11.0,16.0,3.0,6.0,2.0,4.0,0.0,0.0
179,30,34,0.0,4.0,0.0,0.0,1,4.0,1.0,16.0,11.0,7.0,2.0,16.0,1.0,0.0,0.0,0.0
180,0,32,2.0,1.0,0.0,0.0,1,17.0,9.0,6.0,10.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0
181,22,1,1.0,1.0,1.0,0.0,2,10.0,2.0,3.0,14.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0
182,15,25,4.0,3.0,1.0,2.0,0,16.0,10.0,11.0,12.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0
183,23,3,0.0,1.0,0.0,1.0,0,8.0,4.0,11.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
184,27,9,1.0,2.0,0.0,1.0,0,18.0,8.0,6.0,9.0,10.0,14.0,9.0,1.0,0.0,0.0,0.0
185,13,21,0.0,0.0,0.0,0.0,1,3.0,2.0,4.0,14.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0
186,5,30,3.0,1.0,2.0,1.0,2,7.0,6.0,6.0,11.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0
187,25,35,1.0,0.0,0.0,0.0,1,12.0,6.0,12.0,14.0,16.0,3.0,7.0,1.0,3.0,0.0,0.0
188,7,25,7.0,3.0,1.0,1.0,1,16.0,12.0,8.0,8.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0
189,30,32,0.0,3.0,0.0,1.0,0,11.0,4.0,6.0,16.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0
190,22,21,1.0,2.0,0.0,1.0,0,22.0,13.0,9.0,14.0,12.0,9.0,8.0,2.0,1.0,0.0,0.0
191,15,9,2.0,0.0,1.0,0.0,2,17.0,14.0,9.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0
192,23,35,3.0,4.0,1.0,2.0,0,13.0,8.0,9.0,8.0,10.0,4.0,9.0,3.0,1.0,0.0,1.0
193,13,6,1.0,0.0,1.0,0.0,2,3.0,2.0,3.0,17.0,10.0,2.0,2.0,3.0,4.0,0.0,0.0
194,5,1,3.0,3.0,1.0,3.0,0,10.0,8.0,7.0,6.0,9.0,7.0,4.0,1.0,2.0,1.0,0.0
195,25,34,1.0,2.0,1.0,0.0,2,9.0,6.0,14.0,9.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0
196,0,3,1.0,2.0,1.0,1.0,1,12.0,6.0,10.0,14.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0
197,27,30,0.0,3.0,0.0,3.0,0,14.0,7.0,11.0,10.0,8.0,1.0,9.0,2.0,1.0,0.0,0.0
