Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
11/01/14,Man United,Swansea,0.0,0.0,D,2.0,0.0,H,16.0,13.0,5.0,2.0,3.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0
11/01/14,Southampton,West Brom,0.0,0.0,D,1.0,0.0,H,18.0,4.0,5.0,2.0,4.0,4.0,11.0,17.0,1.0,2.0,0.0,0.0
11/01/14,Tottenham,Crystal Palace,0.0,0.0,D,2.0,0.0,H,10.0,14.0,4.0,2.0,5.0,11.0,12.0,12.0,1.0,2.0,0.0,0.0
12/01/14,Newcastle,Man City,0.0,1.0,A,0.0,2.0,A,13.0,14.0,5.0,6.0,5.0,6.0,18.0,15.0,4.0,2.0,0.0,0.0
12/01/14,Stoke,Liverpool,2.0,2.0,D,3.0,5.0,A,13.0,13.0,4.0,9.0,11.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
13/01/14,Aston Villa,Arsenal,0.0,2.0,A,1.0,2.0,A,11.0,8.0,5.0,4.0,3.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0
18/01/14,Arsenal,Fulham,0.0,0.0,D,2.0,0.0,H,22.0,8.0,8.0,2.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0
18/01/14,Crystal Palace,Stoke,0.0,0.0,D,1.0,0.0,H,12.0,17.0,6.0,2.0,4.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0
18/01/14,Liverpool,Aston Villa,1.0,2.0,A,2.0,2.0,D,14.0,12.0,6.0,3.0,2.0,3.0,14.0,18.0,1.0,4.0,0.0,0.0
18/01/14,Man City,Cardiff,2.0,1.0,H,4.0,2.0,H,24.0,7.0,9.0,6.0,10.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0
18/01/14,Norwich,Hull,0.0,0.0,D,1.0,0.0,H,25.0,10.0,4.0,0.0,10.0,8.0,8.0,16.0,1.0,2.0,0.0,1.0
18/01/14,Sunderland,Southampton,1.0,2.0,A,2.0,2.0,D,10.0,17.0,5.0,8.0,4.0,7.0,8.0,8.0,2.0,0.0,0.0,0.0
18/01/14,West Ham,Newcastle,1.0,2.0,A,1.0,3.0,A,11.0,19.0,2.0,9.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0
19/01/14,Chelsea,Man United,2.0,0.0,H,3.0,1.0,H,13.0,10.0,6.0,4.0,5.0,4.0,15.0,21.0,1.0,3.0,0.0,1.0
19/01/14,Swansea,Tottenham,0.0,1.0,A,1.0,3.0,A,13.0,11.0,3.0,5.0,8.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0
20/01/14,West Brom,Everton,0.0,1.0,A,1.0,1.0,D,14.0,13.0,6.0,4.0,4.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0
28/01/14,Crystal Palace,Hull,1.0,0.0,H,1.0,0.0,H,13.0,13.0,3.0,4.0,8.0,3.0,14.0,8.0,4.0,0.0,0.0,1.0
28/01/14,Liverpool,Everton,3.0,0.0,H,4.0,0.0,H,20.0,18.0,9.0,4.0,5.0,8.0,11.0,13.0,0.0,3.0,0.0,0.0
28/01/14,Man United,Cardiff,1.0,0.0,H,2.0,0.0,H,17.0,7.0,5.0,1.0,5.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0
28/01/14,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,22.0,2.0,3.0,7.0,7.0,13.0,7.0,1.0,1.0,1.0,1.0
28/01/14,Southampton,Arsenal,1.0,0.0,H,2.0,2.0,D,13.0,7.0,5.0,4.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,1.0
28/01/14,Swansea,Fulham,0.0,0.0,D,2.0,0.0,H,14.0,15.0,7.0,4.0,5.0,8.0,14.0,9.0,1.0,1.0,0.0,0.0
29/01/14,Aston Villa,West Brom,3.0,3.0,D,4.0,3.0,H,10.0,12.0,6.0,4.0,3.0,3.0,15.0,10.0,1.0,3.0,0.0,0.0
29/01/14,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,D,39.0,1.0,9.0,1.0,13.0,3.0,12.0,11.0,1.0,3.0,0.0,0.0
29/01/14,Sunderland,Stoke,1.0,0.0,H,1.0,0.0,H,16.0,14.0,6.0,5.0,2.0,3.0,16.0,15.0,2.0,2.0,0.0,1.0
29/01/14,Tottenham,Man City,0.0,1.0,A,1.0,5.0,A,4.0,24.0,2.0,10.0,3.0,5.0,11.0,10.0,1.0,4.0,1.0,0.0
01/02/14,Cardiff,Norwich,0.0,1.0,A,2.0,1.0,H,14.0,27.0,5.0,6.0,7.0,14.0,8.0,9.0,1.0,4.0,0.0,0.0
01/02/14,Everton,Aston Villa,0.0,1.0,A,2.0,1.0,H,13.0,4.0,6.0,1.0,13.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0
01/02/14,Fulham,Southampton,0.0,0.0,D,0.0,3.0,A,8.0,17.0,4.0,5.0,4.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0
01/02/14,Hull,Tottenham,1.0,0.0,H,1.0,1.0,D,9.0,19.0,4.0,3.0,4.0,10.0,13.0,9.0,1.0,1.0,0.0,0.0
01/02/14,Newcastle,Sunderland,0.0,2.0,A,0.0,3.0,A,28.0,16.0,10.0,5.0,7.0,3.0,18.0,13.0,2.0,2.0,0.0,0.0
01/02/14,Stoke,Man United,1.0,0.0,H,2.0,1.0,H,13.0,19.0,6.0,4.0,7.0,10.0,18.0,7.0,2.0,2.0,0.0,0.0
01/02/14,West Ham,Swansea,2.0,0.0,H,2.0,0.0,H,11.0,20.0,4.0,0.0,8.0,11.0,7.0,7.0,1.0,0.0,1.0,0.0
02/02/14,Arsenal,Crystal Palace,0.0,0.0,D,2.0,0.0,H,11.0,10.0,6.0,2.0,6.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0
02/02/14,West Brom,Liverpool,0.0,1.0,A,1.0,1.0,D,12.0,12.0,4.0,3.0,3.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0
03/02/14,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,25.0,18.0,3.0,6.0,12.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0
08/02/14,Aston Villa,West Ham,0.0,0.0,D,0.0,2.0,A,16.0,10.0,1.0,2.0,8.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0
08/02/14,Chelsea,Newcastle,2.0,0.0,H,3.0,0.0,H,18.0,12.0,8.0,6.0,6.0,5.0,7.0,10.0,0.0,3.0,0.0,0.0
08/02/14,Crystal Palace,West Brom,2.0,0.0,H,3.0,1.0,H,10.0,16.0,6.0,6.0,4.0,7.0,13.0,13.0,0.0,3.0,0.0,0.0
08/02/14,Liverpool,Arsenal,4.0,0.0,H,5.0,1.0,H,22.0,11.0,12.0,6.0,6.0,6.0,14.0,14.0,1.0,2.0,0.0,0.0
08/02/14,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,7.0,15.0,2.0,2.0,4.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0
08/02/14,Southampton,Stoke,2.0,2.0,D,2.0,2.0,D,17.0,5.0,5.0,4.0,7.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0
08/02/14,Sunderland,Hull,0.0,1.0,A,0.0,2.0,A,7.0,25.0,3.0,9.0,2.0,6.0,12.0,16.0,1.0,3.0,1.0,0.0
08/02/14,Swansea,Cardiff,0.0,0.0,D,3.0,0.0,H,17.0,7.0,6.0,1.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0
09/02/14,Man United,Fulham,0.0,1.0,A,2.0,2.0,D,31.0,6.0,9.0,3.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0
09/02/14,Tottenham,Everton,0.0,0.0,D,1.0,0.0,H,8.0,11.0,2.0,3.0,9.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0
11/02/14,Cardiff,Aston Villa,0.0,0.0,D,0.0,0.0,D,12.0,18.0,3.0,6.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0
11/02/14,Hull,Southampton,0.0,0.0,D,0.0,1.0,A,12.0,16.0,4.0,7.0,2.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0
11/02/14,West Brom,Chelsea,0.0,1.0,A,1.0,1.0,D,12.0,15.0,1.0,4.0,5.0,8.0,9.0,13.0,3.0,4.0,0.0,0.0
11/02/14,West Ham,Norwich,0.0,0.0,D,2.0,0.0,H,12.0,13.0,7.0,6.0,5.0,5.0,12.0,16.0,1.0,3.0,0.0,0.0
12/02/14,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,17.0,6.0,5.0,2.0,5.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0
12/02/14,Fulham,Liverpool,1.0,1.0,D,2.0,3.0,A,10.0,21.0,3.0,7.0,7.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0
12/02/14,Newcastle,Tottenham,0.0,1.0,A,0.0,4.0,A,13.0,15.0,5.0,8.0,8.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0
12/02/14,Stoke,Swansea,1.0,0.0,H,1.0,1.0,D,7.0,13.0,4.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
22/02/14,Arsenal,Sunderland,3.0,0.0,H,4.0,1.0,H,12.0,7.0,9.0,3.0,7.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0
22/02/14,Cardiff,Hull,0.0,2.0,A,0.0,4.0,A,23.0,12.0,5.0,6.0,9.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0
22/02/14,Chelsea,Everton,0.0,0.0,D,1.0,0.0,H,25.0,8.0,8.0,2.0,8.0,8.0,15.0,12.0,1.0,2.0,0.0,0.0
22/02/14,Crystal Palace,Man United,0.0,0.0,D,0.0,2.0,A,15.0,14.0,6.0,5.0,6.0,4.0,12.0,10.0,0.0,2.0,0.0,0.0
22/02/14,Man City,Stoke,0.0,0.0,D,1.0,0.0,H,19.0,7.0,7.0,2.0,8.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0
22/02/14,West Brom,Fulham,0.0,1.0,A,1.0,1.0,D,16.0,7.0,5.0,3.0,8.0,2.0,13.0,15.0,3.0,3.0,0.0,0.0
22/02/14,West Ham,Southampton,2.0,1.0,H,3.0,1.0,H,10.0,25.0,5.0,5.0,5.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0
23/02/14,Liverpool,Swansea,3.0,2.0,H,4.0,3.0,H,21.0,14.0,10.0,5.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0
23/02/14,Newcastle,Aston Villa,0.0,0.0,D,1.0,0.0,H,23.0,10.0,5.0,2.0,10.0,1.0,12.0,10.0,2.0,2.0,0.0,0.0
23/02/14,Norwich,Tottenham,0.0,0.0,D,1.0,0.0,H,13.0,9.0,3.0,2.0,5.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0
01/03/14,Everton,West Ham,0.0,0.0,D,1.0,0.0,H,22.0,6.0,3.0,1.0,11.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0
01/03/14,Fulham,Chelsea,0.0,0.0,D,1.0,3.0,A,7.0,17.0,3.0,8.0,5.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0
01/03/14,Hull,Newcastle,0.0,2.0,A,1.0,4.0,A,13.0,17.0,3.0,7.0,6.0,3.0,13.0,10.0,3.0,2.0,0.0,0.0
01/03/14,Southampton,Liverpool,0.0,1.0,A,0.0,3.0,A,13.0,12.0,2.0,5.0,3.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0
01/03/14,Stoke,Arsenal,0.0,0.0,D,1.0,0.0,H,8.0,10.0,4.0,2.0,3.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0
02/03/14,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,H,10.0,7.0,4.0,4.0,6.0,2.0,12.0,10.0,0.0,3.0,0.0,0.0
02/03/14,Swansea,Crystal Palace,1.0,0.0,H,1.0,1.0,D,7.0,7.0,5.0,4.0,1.0,4.0,8.0,11.0,1.0,4.0,1.0,0.0
02/03/14,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,15.0,8.0,6.0,2.0,4.0,7.0,11.0,12.0,1.0,3.0,0.0,0.0
08/03/14,Cardiff,Fulham,1.0,0.0,H,3.0,1.0,H,19.0,14.0,9.0,6.0,7.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0
08/03/14,Chelsea,Tottenham,0.0,0.0,D,4.0,0.0,H,12.0,6.0,4.0,2.0,5.0,4.0,11.0,18.0,2.0,3.0,0.0,1.0
08/03/14,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,6.0,11.0,1.0,3.0,8.0,3.0,14.0,18.0,1.0,5.0,0.0,0.0
08/03/14,Norwich,Stoke,0.0,0.0,D,1.0,1.0,D,13.0,6.0,5.0,3.0,3.0,1.0,9.0,12.0,0.0,2.0,0.0,1.0
08/03/14,West Brom,Man United,0.0,1.0,A,0.0,3.0,A,14.0,14.0,3.0,5.0,3.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0
15/03/14,Aston Villa,Chelsea,0.0,0.0,D,1.0,0.0,H,13.0,15.0,4.0,2.0,4.0,5.0,14.0,8.0,4.0,0.0,0.0,2.0
15/03/14,Everton,Cardiff,0.0,0.0,D,2.0,1.0,H,19.0,10.0,6.0,3.0,10.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0
15/03/14,Fulham,Newcastle,0.0,0.0,D,1.0,0.0,H,12.0,12.0,3.0,3.0,9.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0
15/03/14,Hull,Man City,0.0,1.0,A,0.0,2.0,A,15.0,8.0,5.0,3.0,3.0,4.0,9.0,14.0,2.0,2.0,0.0,1.0
15/03/14,Southampton,Norwich,1.0,0.0,H,4.0,2.0,H,16.0,6.0,6.0,3.0,6.0,1.0,11.0,17.0,1.0,2.0,0.0,0.0
15/03/14,Stoke,West Ham,1.0,1.0,D,3.0,1.0,H,17.0,8.0,9.0,2.0,6.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0
15/03/14,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,D,19.0,12.0,2.0,5.0,6.0,2.0,16.0,14.0,4.0,4.0,0.0,0.0
15/03/14,Swansea,West Brom,1.0,0.0,H,1.0,2.0,A,15.0,13.0,4.0,4.0,4.0,1.0,7.0,13.0,1.0,3.0,0.0,0.0
16/03/14,Man United,Liverpool,0.0,1.0,A,0.0,3.0,A,13.0,17.0,1.0,7.0,3.0,4.0,13.0,12.0,1.0,4.0,1.0,0.0
16/03/14,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,A,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,5.0,3.0,0.0,0.0
22/03/14,Cardiff,Liverpool,2.0,2.0,D,3.0,6.0,A,9.0,19.0,3.0,9.0,4.0,6.0,14.0,11.0,2.0,3.0,0.0,0.0
22/03/14,Chelsea,Arsenal,4.0,0.0,H,6.0,0.0,H,21.0,12.0,11.0,5.0,7.0,1.0,14.0,8.0,0.0,1.0,0.0,1.0
22/03/14,Everton,Swansea,1.0,1.0,D,3.0,2.0,H,9.0,21.0,6.0,7.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0
22/03/14,Hull,West Brom,2.0,0.0,H,2.0,0.0,H,12.0,17.0,5.0,4.0,4.0,5.0,18.0,13.0,2.0,0.0,0.0,0.0
22/03/14,Man City,Fulham,1.0,0.0,H,5.0,0.0,H,22.0,6.0,12.0,0.0,13.0,2.0,8.0,15.0,0.0,3.0,0.0,1.0
22/03/14,Newcastle,Crystal Palace,0.0,0.0,D,1.0,0.0,H,21.0,8.0,8.0,1.0,9.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0
22/03/14,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,H,14.0,10.0,8.0,2.0,8.0,5.0,16.0,20.0,2.0,4.0,0.0,1.0
22/03/14,West Ham,Man United,0.0,2.0,A,0.0,2.0,A,10.0,16.0,1.0,7.0,12.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0
23/03/14,Aston Villa,Stoke,1.0,3.0,A,1.0,4.0,A,12.0,10.0,3.0,5.0,5.0,3.0,16.0,10.0,5.0,1.0,0.0,0.0
23/03/14,Tottenham,Southampton,1.0,2.0,A,3.0,2.0,H,15.0,12.0,6.0,4.0,7.0,3.0,9.0,9.0,1.0,2.0,0.0,0.0
25/03/14,Arsenal,Swansea,0.0,1.0,A,2.0,2.0,D,13.0,8.0,4.0,2.0,7.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0
25/03/14,Man United,Man City,0.0,1.0,A,0.0,3.0,A,10.0,13.0,4.0,4.0,5.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0
25/03/14,Newcastle,Everton,0.0,1.0,A,0.0,3.0,A,16.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0
26/03/14,Liverpool,Sunderland,1.0,0.0,H,2.0,1.0,H,21.0,12.0,7.0,4.0,3.0,4.0,5.0,15.0,0.0,2.0,0.0,0.0
26/03/14,West Ham,Hull,1.0,0.0,H,2.0,1.0,H,9.0,10.0,3.0,3.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,1.0
29/03/14,Arsenal,Man City,0.0,1.0,A,1.0,1.0,D,10.0,15.0,3.0,4.0,6.0,6.0,8.0,11.0,1.0,4.0,0.0,0.0
29/03/14,Crystal Palace,Chelsea,0.0,0.0,D,1.0,0.0,H,14.0,21.0,4.0,2.0,2.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0
29/03/14,Man United,Aston Villa,2.0,1.0,H,4.0,1.0,H,9.0,10.0,6.0,1.0,0.0,5.0,10.0,16.0,2.0,4.0,0.0,0.0
29/03/14,Southampton,Newcastle,1.0,0.0,H,4.0,0.0,H,23.0,5.0,11.0,2.0,7.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0
29/03/14,Stoke,Hull,0.0,0.0,D,1.0,0.0,H,15.0,5.0,3.0,3.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0
29/03/14,Swansea,Norwich,2.0,0.0,H,3.0,0.0,H,16.0,8.0,7.0,4.0,7.0,4.0,15.0,9.0,1.0,2.0,0.0,0.0
29/03/14,West Brom,Cardiff,2.0,1.0,H,3.0,3.0,D,16.0,11.0,6.0,5.0,4.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0
30/03/14,Fulham,Everton,0.0,0.0,D,1.0,3.0,A,23.0,14.0,8.0,7.0,5.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0
30/03/14,Liverpool,Tottenham,2.0,0.0,H,4.0,0.0,H,11.0,15.0,5.0,4.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0
31/03/14,Sunderland,West Ham,0.0,1.0,A,1.0,2.0,A,26.0,11.0,7.0,6.0,8.0,3.0,11.0,14.0,2.0,4.0,0.0,0.0
05/04/14,Aston Villa,Fulham,0.0,0.0,D,1.0,2.0,A,12.0,16.0,6.0,8.0,2.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0
05/04/14,Cardiff,Crystal Palace,0.0,1.0,A,0.0,3.0,A,13.0,13.0,4.0,8.0,10.0,3.0,5.0,13.0,2.0,4.0,0.0,0.0
05/04/14,Chelsea,Stoke,1.0,0.0,H,3.0,0.0,H,18.0,4.0,8.0,2.0,7.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0
05/04/14,Hull,Swansea,1.0,0.0,H,1.0,0.0,H,8.0,12.0,4.0,2.0,7.0,2.0,6.0,18.0,0.0,2.0,0.0,0.0
05/04/14,Man City,Southampton,3.0,1.0,H,4.0,1.0,H,15.0,5.0,8.0,1.0,5.0,9.0,9.0,15.0,3.0,0.0,0.0,0.0
05/04/14,Newcastle,Man United,0.0,1.0,A,0.0,4.0,A,14.0,8.0,4.0,4.0,4.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0
05/04/14,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,12.0,8.0,4.0,5.0,7.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0
06/04/14,Everton,Arsenal,2.0,0.0,H,3.0,0.0,H,14.0,15.0,8.0,5.0,3.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0
06/04/14,West Ham,Liverpool,1.0,1.0,D,1.0,2.0,A,11.0,17.0,1.0,8.0,4.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0
07/04/14,Tottenham,Sunderland,1.0,1.0,D,5.0,1.0,H,29.0,8.0,11.0,4.0,8.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0
12/04/14,Crystal Palace,Aston Villa,0.0,0.0,D,1.0,0.0,H,14.0,7.0,4.0,4.0,2.0,4.0,7.0,12.0,0.0,2.0,0.0,0.0
12/04/14,Fulham,Norwich,1.0,0.0,H,1.0,0.0,H,14.0,13.0,3.0,3.0,8.0,8.0,10.0,12.0,1.0,3.0,0.0,0.0
12/04/14,Southampton,Cardiff,0.0,0.0,D,0.0,1.0,A,19.0,6.0,7.0,4.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0
12/04/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,10.0,13.0,3.0,1.0,4.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
12/04/14,Sunderland,Everton,0.0,0.0,D,0.0,1.0,A,24.0,20.0,6.0,3.0,6.0,6.0,17.0,15.0,3.0,1.0,0.0,0.0
12/04/14,West Brom,Tottenham,3.0,1.0,H,3.0,3.0,D,6.0,20.0,5.0,8.0,2.0,2.0,11.0,8.0,4.0,2.0,0.0,0.0
13/04/14,Liverpool,Man City,2.0,0.0,H,3.0,2.0,H,10.0,13.0,4.0,5.0,7.0,7.0,7.0,9.0,1.0,3.0,1.0,0.0
13/04/14,Swansea,Chelsea,0.0,0.0,D,0.0,1.0,A,7.0,26.0,4.0,3.0,5.0,12.0,8.0,13.0,0.0,2.0,1.0,0.0
15/04/14,Arsenal,West Ham,1.0,1.0,D,3.0,1.0,H,14.0,12.0,8.0,2.0,4.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0
16/04/14,Everton,Crystal Palace,0.0,1.0,A,2.0,3.0,A,17.0,7.0,5.0,4.0,13.0,3.0,6.0,10.0,1.0,2.0,0.0,0.0
16/04/14,Man City,Sunderland,1.0,0.0,H,2.0,2.0,D,16.0,11.0,4.0,3.0,3.0,6.0,14.0,10.0,1.0,2.0,0.0,0.0
19/04/14,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,D,6.0,3.0,1.0,2.0,5.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0
19/04/14,Cardiff,Stoke,0.0,1.0,A,1.0,1.0,D,13.0,14.0,4.0,5.0,12.0,7.0,6.0,12.0,2.0,3.0,0.0,0.0
19/04/14,Chelsea,Sunderland,1.0,1.0,D,1.0,2.0,A,31.0,7.0,15.0,3.0,10.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
19/04/14,Newcastle,Swansea,1.0,1.0,D,1.0,2.0,A,14.0,10.0,4.0,2.0,2.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0
19/04/14,Tottenham,Fulham,1.0,1.0,D,3.0,1.0,H,14.0,11.0,5.0,4.0,4.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0
19/04/14,West Ham,Crystal Palace,0.0,0.0,D,0.0,1.0,A,13.0,11.0,4.0,3.0,3.0,11.0,7.0,16.0,1.0,1.0,0.0,0.0
20/04/14,Everton,Man United,2.0,0.0,H,2.0,0.0,H,17.0,9.0,5.0,2.0,6.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0
20/04/14,Hull,Arsenal,0.0,2.0,A,0.0,3.0,A,13.0,12.0,4.0,6.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0
20/04/14,Norwich,Liverpool,0.0,2.0,A,2.0,3.0,A,13.0,14.0,5.0,6.0,8.0,3.0,16.0,10.0,3.0,2.0,0.0,0.0
21/04/14,Man City,West Brom,3.0,1.0,H,3.0,1.0,H,19.0,10.0,6.0,3.0,8.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0
26/04/14,Fulham,Hull,0.0,0.0,D,2.0,2.0,D,10.0,8.0,3.0,4.0,7.0,2.0,8.0,7.0,1.0,3.0,0.0,0.0
26/04/14,Man United,Norwich,1.0,0.0,H,4.0,0.0,H,25.0,9.0,11.0,2.0,5.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0
26/04/14,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,14.0,9.0,4.0,2.0,4.0,7.0,13.0,12.0,0.0,2.0,0.0,0.0
26/04/14,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,A,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,1.0,2.0,1.0,0.0
26/04/14,Swansea,Aston Villa,2.0,1.0,H,4.0,1.0,H,11.0,11.0,8.0,3.0,9.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0
26/04/14,West Brom,West Ham,1.0,0.0,H,1.0,0.0,H,19.0,9.0,6.0,3.0,7.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0
27/04/14,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,3.0,16.0,2.0,6.0,4.0,8.0,9.0,10.0,3.0,1.0,0.0,0.0
27/04/14,Liverpool,Chelsea,0.0,1.0,A,0.0,2.0,A,26.0,11.0,8.0,4.0,14.0,3.0,9.0,7.0,0.0,4.0,0.0,0.0
27/04/14,Sunderland,Cardiff,2.0,0.0,H,4.0,0.0,H,21.0,6.0,7.0,1.0,11.0,5.0,10.0,11.0,5.0,3.0,0.0,1.0
28/04/14,Arsenal,Newcastle,2.0,0.0,H,3.0,0.0,H,20.0,8.0,8.0,3.0,14.0,0.0,9.0,8.0,3.0,2.0,0.0,0.0
03/05/14,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,H,15.0,7.0,9.0,2.0,8.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0
03/05/14,Everton,Man City,1.0,2.0,A,2.0,3.0,A,9.0,18.0,4.0,6.0,4.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0
03/05/14,Man United,Sunderland,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,1.0,8.0,0.0,11.0,12.0,2.0,1.0,0.0,0.0
03/05/14,Newcastle,Cardiff,1.0,0.0,H,3.0,0.0,H,22.0,16.0,6.0,3.0,10.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0
03/05/14,Stoke,Fulham,1.0,0.0,H,4.0,1.0,H,23.0,10.0,8.0,2.0,3.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0
03/05/14,Swansea,Southampton,0.0,0.0,D,0.0,1.0,A,12.0,18.0,3.0,4.0,3.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0
03/05/14,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,H,20.0,12.0,8.0,3.0,10.0,6.0,10.0,16.0,0.0,4.0,0.0,1.0
04/05/14,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,15.0,11.0,4.0,1.0,9.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0
04/05/14,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,D,23.0,6.0,4.0,3.0,5.0,2.0,9.0,17.0,1.0,3.0,0.0,0.0
05/05/14,Crystal Palace,Liverpool,0.0,1.0,A,3.0,3.0,D,10.0,26.0,6.0,9.0,7.0,7.0,7.0,12.0,2.0,3.0,0.0,0.0
06/05/14,Man United,Hull,1.0,0.0,H,3.0,1.0,H,18.0,2.0,7.0,2.0,8.0,0.0,13.0,9.0,1.0,1.0,0.0,0.0
