AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
11.0,13.0,0.0,15.0,6.0,2.0,Sunderland,01/03/2003,0.0,1.0,H,8.0,18.0,0.0,11.0,4.0,0.0,0.0,D,1.0,Fulham
2.0,8.0,0.0,11.0,5.0,0.0,Everton,01/03/2003,1.0,1.0,D,4.0,14.0,0.0,6.0,2.0,1.0,0.0,A,0.0,Middlesbrough
7.0,22.0,0.0,8.0,5.0,1.0,Chelsea,01/03/2003,1.0,2.0,H,5.0,12.0,0.0,5.0,2.0,1.0,1.0,D,0.0,Newcastle
3.0,20.0,0.0,12.0,3.0,2.0,West Brom,01/03/2003,0.0,1.0,H,9.0,21.0,0.0,15.0,11.0,0.0,1.0,H,2.0,Southampton
3.0,9.0,0.0,9.0,3.0,2.0,Tottenham,01/03/2003,0.0,2.0,H,8.0,14.0,0.0,10.0,8.0,0.0,1.0,H,3.0,West Ham
6.0,12.0,0.0,6.0,4.0,0.0,Charlton,02/03/2003,0.0,2.0,H,12.0,12.0,0.0,19.0,11.0,0.0,2.0,H,1.0,Arsenal
3.0,17.0,0.0,5.0,3.0,2.0,Birmingham,03/03/2003,2.0,0.0,A,4.0,20.0,2.0,11.0,4.0,0.0,0.0,D,1.0,Aston Villa
3.0,16.0,0.0,7.0,6.0,1.0,Leeds,05/03/2003,1.0,2.0,H,8.0,10.0,0.0,15.0,2.0,0.0,1.0,H,1.0,Man United
9.0,16.0,0.0,11.0,0.0,3.0,Newcastle,05/03/2003,0.0,1.0,H,5.0,13.0,0.0,10.0,4.0,0.0,0.0,D,0.0,Middlesbrough
3.0,11.0,0.0,10.0,2.0,3.0,Bolton,08/03/2003,0.0,2.0,H,3.0,13.0,0.0,9.0,3.0,0.0,1.0,H,0.0,Liverpool
6.0,10.0,0.0,13.0,5.0,1.0,Man United,15/03/2003,1.0,0.0,A,6.0,10.0,0.0,19.0,6.0,1.0,0.0,A,2.0,Aston Villa
5.0,15.0,0.0,9.0,5.0,2.0,Arsenal,15/03/2003,0.0,2.0,H,3.0,11.0,0.0,10.0,4.0,0.0,1.0,H,4.0,Blackburn
4.0,9.0,0.0,11.0,5.0,2.0,Newcastle,15/03/2003,2.0,0.0,A,6.0,10.0,0.0,7.0,5.0,1.0,0.0,A,1.0,Charlton
5.0,12.0,0.0,3.0,2.0,0.0,West Ham,15/03/2003,0.0,0.0,D,5.0,14.0,0.0,11.0,8.0,0.0,0.0,D,2.0,Everton
7.0,11.0,0.0,12.0,5.0,0.0,Southampton,15/03/2003,2.0,2.0,D,3.0,8.0,0.0,3.0,3.0,0.0,1.0,H,1.0,Fulham
3.0,11.0,0.0,7.0,3.0,2.0,Middlesbrough,15/03/2003,3.0,2.0,A,6.0,16.0,0.0,14.0,8.0,2.0,1.0,A,3.0,Leeds
6.0,12.0,0.0,13.0,8.0,1.0,Bolton,15/03/2003,2.0,0.0,A,8.0,15.0,0.0,12.0,7.0,0.0,0.0,D,1.0,Sunderland
6.0,7.0,0.0,7.0,4.0,1.0,Birmingham,16/03/2003,0.0,1.0,H,7.0,17.0,1.0,14.0,9.0,0.0,0.0,D,2.0,Man City
4.0,11.0,0.0,9.0,6.0,1.0,Liverpool,16/03/2003,3.0,2.0,A,9.0,21.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Tottenham
4.0,8.0,0.0,11.0,8.0,0.0,Chelsea,16/03/2003,2.0,0.0,A,2.0,10.0,0.0,5.0,1.0,1.0,0.0,A,0.0,West Brom
3.0,22.0,0.0,9.0,3.0,0.0,West Brom,22/03/2003,0.0,1.0,H,8.0,10.0,0.0,13.0,6.0,0.0,0.0,D,0.0,Birmingham
6.0,13.0,1.0,8.0,4.0,2.0,Man City,22/03/2003,0.0,5.0,H,7.0,11.0,0.0,16.0,10.0,0.0,2.0,H,1.0,Chelsea
5.0,12.0,0.0,11.0,6.0,1.0,Fulham,22/03/2003,0.0,3.0,H,9.0,11.0,0.0,18.0,11.0,0.0,1.0,H,2.0,Man United
4.0,10.0,0.0,6.0,4.0,2.0,Charlton,22/03/2003,1.0,1.0,D,8.0,9.0,0.0,15.0,6.0,1.0,0.0,A,1.0,Middlesbrough
3.0,11.0,0.0,11.0,8.0,1.0,Blackburn,22/03/2003,1.0,5.0,H,8.0,12.0,0.0,14.0,8.0,0.0,1.0,H,1.0,Newcastle
3.0,17.0,0.0,13.0,9.0,1.0,Aston Villa,22/03/2003,2.0,2.0,D,4.0,8.0,0.0,11.0,7.0,2.0,1.0,A,0.0,Southampton
1.0,12.0,0.0,4.0,2.0,0.0,Sunderland,22/03/2003,0.0,2.0,H,4.0,16.0,0.0,10.0,4.0,0.0,1.0,H,1.0,West Ham
5.0,19.0,0.0,6.0,3.0,1.0,Everton,23/03/2003,1.0,2.0,H,3.0,15.0,0.0,14.0,10.0,0.0,1.0,H,2.0,Arsenal
6.0,17.0,0.0,11.0,6.0,1.0,Leeds,23/03/2003,1.0,3.0,H,4.0,12.0,0.0,19.0,11.0,1.0,2.0,H,0.0,Liverpool
9.0,9.0,0.0,7.0,2.0,1.0,Tottenham,24/03/2003,0.0,1.0,H,4.0,8.0,0.0,15.0,8.0,0.0,0.0,D,0.0,Bolton
6.0,12.0,0.0,12.0,5.0,2.0,Arsenal,05/04/2003,1.0,1.0,D,5.0,19.0,0.0,6.0,2.0,0.0,0.0,D,1.0,Aston Villa
7.0,10.0,0.0,5.0,2.0,5.0,Man City,05/04/2003,0.0,2.0,H,5.0,6.0,0.0,5.0,3.0,0.0,1.0,H,0.0,Bolton
8.0,17.0,0.0,14.0,10.0,1.0,Leeds,05/04/2003,6.0,1.0,A,7.0,14.0,0.0,6.0,4.0,3.0,1.0,A,2.0,Charlton
4.0,17.0,1.0,5.0,1.0,3.0,Liverpool,05/04/2003,0.0,4.0,H,10.0,15.0,0.0,12.0,9.0,0.0,1.0,H,1.0,Man United
5.0,15.0,0.0,12.0,6.0,1.0,West Brom,05/04/2003,0.0,3.0,H,3.0,9.0,0.0,22.0,12.0,0.0,1.0,H,0.0,Middlesbrough
8.0,11.0,0.0,14.0,8.0,2.0,West Ham,05/04/2003,1.0,1.0,D,3.0,17.0,0.0,11.0,5.0,0.0,1.0,H,3.0,Southampton
8.0,11.0,0.0,13.0,10.0,1.0,Chelsea,05/04/2003,2.0,1.0,A,3.0,17.0,0.0,9.0,4.0,0.0,1.0,H,1.0,Sunderland
5.0,16.0,0.0,10.0,4.0,1.0,Birmingham,05/04/2003,1.0,2.0,H,10.0,20.0,0.0,12.0,6.0,0.0,1.0,H,1.0,Tottenham
5.0,13.0,0.0,15.0,8.0,2.0,Newcastle,06/04/2003,1.0,2.0,H,9.0,12.0,0.0,9.0,7.0,1.0,1.0,D,1.0,Everton
4.0,19.0,0.0,7.0,3.0,2.0,Blackburn,07/04/2003,4.0,0.0,A,3.0,9.0,0.0,9.0,4.0,2.0,0.0,A,0.0,Fulham
6.0,19.0,1.0,2.0,0.0,1.0,Sunderland,12/04/2003,0.0,2.0,H,6.0,22.0,0.0,7.0,3.0,0.0,1.0,H,0.0,Birmingham
11.0,14.0,0.0,7.0,5.0,0.0,Charlton,12/04/2003,0.0,1.0,H,9.0,10.0,0.0,11.0,6.0,0.0,1.0,H,0.0,Blackburn
1.0,10.0,0.0,7.0,2.0,2.0,Bolton,12/04/2003,0.0,1.0,H,3.0,9.0,0.0,17.0,8.0,0.0,0.0,D,1.0,Chelsea
4.0,10.0,0.0,6.0,2.0,2.0,Tottenham,12/04/2003,2.0,2.0,D,7.0,13.0,0.0,11.0,4.0,2.0,1.0,A,1.0,Leeds
6.0,17.0,0.0,11.0,7.0,2.0,Fulham,12/04/2003,0.0,2.0,H,5.0,9.0,0.0,17.0,11.0,0.0,1.0,H,1.0,Liverpool
4.0,7.0,0.0,6.0,1.0,1.0,Middlesbrough,12/04/2003,0.0,0.0,D,1.0,12.0,0.0,9.0,6.0,0.0,0.0,D,0.0,Man City
6.0,7.0,0.0,15.0,11.0,0.0,Man United,12/04/2003,6.0,2.0,A,6.0,8.0,0.0,15.0,9.0,4.0,1.0,A,1.0,Newcastle
10.0,5.0,0.0,8.0,3.0,2.0,Everton,12/04/2003,2.0,1.0,A,3.0,9.0,0.0,12.0,6.0,2.0,1.0,A,2.0,West Brom
7.0,12.0,0.0,6.0,3.0,1.0,Aston Villa,12/04/2003,2.0,2.0,D,10.0,14.0,0.0,15.0,7.0,1.0,1.0,D,4.0,West Ham
2.0,15.0,0.0,6.0,3.0,2.0,Man United,16/04/2003,2.0,2.0,D,6.0,15.0,1.0,10.0,7.0,1.0,0.0,A,0.0,Arsenal
9.0,15.0,0.0,11.0,6.0,3.0,Man City,18/04/2003,2.0,0.0,A,7.0,11.0,0.0,9.0,6.0,2.0,0.0,A,2.0,Tottenham
2.0,12.0,0.0,16.0,10.0,0.0,Chelsea,19/04/2003,1.0,2.0,H,6.0,11.0,0.0,19.0,10.0,0.0,1.0,H,1.0,Aston Villa
3.0,9.0,1.0,9.0,3.0,4.0,West Ham,19/04/2003,0.0,1.0,H,8.0,18.0,0.0,19.0,9.0,0.0,1.0,H,3.0,Bolton
5.0,12.0,0.0,13.0,7.0,1.0,Birmingham,19/04/2003,2.0,0.0,A,8.0,16.0,0.0,7.0,5.0,1.0,0.0,A,2.0,Charlton
3.0,18.0,0.0,8.0,2.0,3.0,Liverpool,19/04/2003,2.0,1.0,A,4.0,15.0,2.0,9.0,4.0,1.0,0.0,A,4.0,Everton
13.0,9.0,1.0,8.0,6.0,1.0,Newcastle,19/04/2003,1.0,2.0,H,6.0,12.0,0.0,13.0,6.0,1.0,0.0,A,1.0,Fulham
3.0,9.0,0.0,6.0,1.0,0.0,Blackburn,19/04/2003,1.0,3.0,H,7.0,8.0,0.0,18.0,12.0,1.0,2.0,H,0.0,Man United
5.0,12.0,0.0,6.0,2.0,1.0,Arsenal,19/04/2003,2.0,0.0,A,3.0,16.0,0.0,7.0,3.0,0.0,0.0,D,0.0,Middlesbrough
1.0,22.0,1.0,5.0,3.0,4.0,Leeds,19/04/2003,2.0,3.0,H,11.0,8.0,0.0,16.0,7.0,0.0,2.0,H,0.0,Southampton
5.0,12.0,0.0,9.0,7.0,1.0,West Brom,19/04/2003,2.0,1.0,A,10.0,19.0,0.0,20.0,13.0,2.0,0.0,A,4.0,Sunderland
3.0,19.0,0.0,12.0,7.0,2.0,Southampton,21/04/2003,2.0,3.0,H,5.0,10.0,0.0,15.0,9.0,1.0,0.0,A,0.0,Birmingham
4.0,13.0,0.0,6.0,3.0,3.0,Bolton,21/04/2003,0.0,0.0,D,9.0,14.0,0.0,11.0,5.0,0.0,0.0,D,2.0,Blackburn
0.0,15.0,0.0,3.0,1.0,1.0,Everton,21/04/2003,1.0,4.0,H,4.0,11.0,0.0,13.0,9.0,0.0,1.0,H,1.0,Chelsea
9.0,14.0,0.0,5.0,5.0,1.0,Charlton,21/04/2003,1.0,2.0,H,8.0,4.0,0.0,20.0,10.0,0.0,0.0,D,0.0,Liverpool
3.0,11.0,0.0,4.0,3.0,1.0,Sunderland,21/04/2003,0.0,3.0,H,7.0,12.0,0.0,15.0,8.0,0.0,2.0,H,0.0,Man City
5.0,13.0,0.0,10.0,7.0,1.0,Aston Villa,21/04/2003,1.0,1.0,D,8.0,6.0,0.0,16.0,4.0,0.0,1.0,H,0.0,Newcastle
8.0,10.0,0.0,8.0,5.0,2.0,Tottenham,21/04/2003,3.0,2.0,A,5.0,9.0,0.0,8.0,8.0,1.0,1.0,D,2.0,West Brom
6.0,18.0,0.0,6.0,2.0,2.0,Middlesbrough,21/04/2003,0.0,1.0,H,4.0,15.0,0.0,13.0,9.0,0.0,0.0,D,1.0,West Ham
4.0,17.0,0.0,7.0,2.0,2.0,Fulham,22/04/2003,0.0,2.0,H,8.0,18.0,0.0,19.0,7.0,0.0,1.0,H,0.0,Leeds
3.0,18.0,0.0,6.0,4.0,2.0,Middlesbrough,26/04/2003,0.0,3.0,H,3.0,17.0,0.0,7.0,6.0,0.0,2.0,H,1.0,Birmingham
4.0,16.0,0.0,8.0,7.0,2.0,Arsenal,26/04/2003,2.0,2.0,D,10.0,15.0,1.0,17.0,11.0,0.0,0.0,D,2.0,Bolton
10.0,12.0,0.0,14.0,6.0,1.0,Southampton,26/04/2003,1.0,2.0,H,7.0,15.0,0.0,14.0,10.0,0.0,1.0,H,1.0,Charlton
2.0,11.0,0.0,7.0,5.0,2.0,Fulham,26/04/2003,1.0,1.0,D,9.0,9.0,0.0,11.0,5.0,0.0,1.0,H,3.0,Chelsea
6.0,13.0,0.0,15.0,10.0,1.0,Aston Villa,26/04/2003,1.0,2.0,H,8.0,10.0,0.0,11.0,8.0,0.0,0.0,D,0.0,Everton
6.0,18.0,0.0,10.0,5.0,1.0,Blackburn,26/04/2003,3.0,2.0,A,11.0,12.0,0.0,15.0,9.0,1.0,1.0,D,2.0,Leeds
8.0,18.0,0.0,18.0,9.0,4.0,Newcastle,26/04/2003,1.0,0.0,A,6.0,20.0,0.0,12.0,8.0,1.0,0.0,A,4.0,Sunderland
3.0,6.0,0.0,18.0,14.0,1.0,Liverpool,26/04/2003,6.0,0.0,A,4.0,12.0,0.0,9.0,5.0,1.0,0.0,A,1.0,West Brom
6.0,11.0,0.0,11.0,7.0,1.0,West Ham,27/04/2003,1.0,0.0,A,11.0,10.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Man City
8.0,11.0,0.0,20.0,15.0,0.0,Man United,27/04/2003,2.0,0.0,A,5.0,11.0,0.0,6.0,3.0,0.0,0.0,D,0.0,Tottenham
6.0,13.0,0.0,11.0,7.0,1.0,Sunderland,03/05/2003,0.0,1.0,H,12.0,11.0,0.0,11.0,4.0,0.0,0.0,D,0.0,Aston Villa
2.0,16.0,0.0,13.0,7.0,1.0,West Brom,03/05/2003,1.0,1.0,D,7.0,14.0,0.0,13.0,7.0,0.0,1.0,H,2.0,Blackburn
9.0,13.0,0.0,16.0,8.0,1.0,Everton,03/05/2003,0.0,2.0,H,6.0,14.0,0.0,13.0,6.0,0.0,2.0,H,1.0,Fulham
4.0,17.0,0.0,6.0,3.0,2.0,Man City,03/05/2003,2.0,1.0,A,8.0,9.0,0.0,8.0,6.0,0.0,0.0,D,2.0,Liverpool
3.0,10.0,0.0,4.0,2.0,1.0,Charlton,03/05/2003,1.0,4.0,H,11.0,6.0,0.0,21.0,14.0,1.0,3.0,H,0.0,Man United
3.0,9.0,1.0,6.0,4.0,2.0,Tottenham,03/05/2003,1.0,5.0,H,8.0,15.0,0.0,26.0,16.0,0.0,3.0,H,0.0,Middlesbrough
4.0,12.0,1.0,4.0,2.0,2.0,Birmingham,03/05/2003,0.0,1.0,H,8.0,14.0,0.0,18.0,9.0,0.0,1.0,H,0.0,Newcastle
3.0,9.0,0.0,10.0,2.0,2.0,Bolton,03/05/2003,0.0,0.0,D,7.0,19.0,0.0,10.0,4.0,0.0,0.0,D,3.0,Southampton
8.0,15.0,0.0,8.0,3.0,1.0,Chelsea,03/05/2003,0.0,1.0,H,10.0,12.0,0.0,11.0,7.0,0.0,0.0,D,3.0,West Ham
2.0,16.0,0.0,11.0,6.0,1.0,Leeds,04/05/2003,3.0,2.0,A,6.0,16.0,0.0,33.0,17.0,1.0,1.0,D,2.0,Arsenal
10.0,16.0,0.0,13.0,5.0,1.0,Southampton,07/05/2003,1.0,6.0,H,6.0,12.0,0.0,16.0,13.0,1.0,5.0,H,1.0,Arsenal
7.0,11.0,0.0,16.0,10.0,1.0,West Ham,11/05/2003,2.0,2.0,D,6.0,18.0,0.0,10.0,7.0,0.0,0.0,D,1.0,Birmingham
5.0,18.0,1.0,6.0,3.0,2.0,Middlesbrough,11/05/2003,1.0,2.0,H,6.0,18.0,0.0,13.0,6.0,0.0,2.0,H,3.0,Bolton
4.0,14.0,0.0,17.0,7.0,3.0,Fulham,11/05/2003,1.0,0.0,A,2.0,13.0,1.0,10.0,4.0,1.0,0.0,A,2.0,Charlton
3.0,13.0,1.0,5.0,3.0,1.0,Liverpool,11/05/2003,1.0,2.0,H,4.0,17.0,0.0,13.0,6.0,1.0,2.0,H,3.0,Chelsea
6.0,15.0,0.0,17.0,12.0,3.0,Man United,11/05/2003,2.0,1.0,A,6.0,16.0,0.0,8.0,4.0,1.0,1.0,D,5.0,Everton
8.0,14.0,0.0,18.0,6.0,1.0,Aston Villa,11/05/2003,1.0,3.0,H,1.0,18.0,0.0,11.0,5.0,1.0,1.0,D,0.0,Leeds
4.0,14.0,0.0,6.0,3.0,4.0,Southampton,11/05/2003,1.0,0.0,A,10.0,14.0,0.0,17.0,7.0,1.0,0.0,A,3.0,Man City
10.0,12.0,0.0,20.0,13.0,0.0,Arsenal,11/05/2003,4.0,0.0,A,6.0,16.0,0.0,7.0,3.0,2.0,0.0,A,1.0,Sunderland
3.0,12.0,0.0,13.0,9.0,1.0,Blackburn,11/05/2003,4.0,0.0,A,6.0,9.0,1.0,11.0,7.0,2.0,0.0,A,1.0,Tottenham
8.0,8.0,0.0,14.0,9.0,0.0,Newcastle,11/05/2003,2.0,2.0,D,2.0,9.0,0.0,8.0,3.0,1.0,0.0,A,0.0,West Brom
2.0,11.0,0.0,17.0,7.0,2.0,Liverpool,11/08/07,2.0,1.0,A,4.0,18.0,0.0,10.0,6.0,1.0,0.0,A,4.0,Aston Villa
3.0,16.0,0.0,7.0,5.0,1.0,Newcastle,11/08/07,3.0,1.0,A,4.0,15.0,0.0,13.0,9.0,3.0,0.0,A,1.0,Bolton
6.0,17.0,0.0,12.0,6.0,2.0,Portsmouth,11/08/07,2.0,2.0,D,6.0,14.0,0.0,12.0,5.0,1.0,1.0,D,1.0,Derby
2.0,13.0,0.0,14.0,4.0,0.0,Wigan,11/08/07,1.0,2.0,H,6.0,8.0,0.0,12.0,8.0,0.0,1.0,H,0.0,Everton
3.0,16.0,0.0,4.0,4.0,4.0,Blackburn,11/08/07,2.0,1.0,A,13.0,16.0,0.0,10.0,6.0,0.0,1.0,H,3.0,Middlesbrough
2.0,14.0,0.0,6.0,3.0,1.0,Tottenham,11/08/07,0.0,1.0,H,7.0,14.0,0.0,9.0,4.0,0.0,0.0,D,1.0,Sunderland
3.0,11.0,0.0,14.0,5.0,4.0,Man City,11/08/07,2.0,0.0,A,5.0,13.0,0.0,9.0,2.0,1.0,0.0,A,0.0,West Ham
4.0,19.0,0.0,12.0,9.0,5.0,Fulham,12/08/07,1.0,2.0,H,14.0,6.0,0.0,19.0,13.0,1.0,0.0,A,1.0,Arsenal
3.0,8.0,0.0,6.0,4.0,1.0,Birmingham,12/08/07,2.0,3.0,H,5.0,8.0,0.0,19.0,11.0,2.0,2.0,D,2.0,Chelsea
3.0,16.0,1.0,3.0,2.0,2.0,Reading,12/08/07,0.0,0.0,D,12.0,8.0,0.0,22.0,9.0,0.0,0.0,D,0.0,Man United
4.0,9.0,0.0,16.0,10.0,0.0,Everton,14/08/07,3.0,1.0,A,9.0,16.0,0.0,14.0,8.0,3.0,1.0,A,2.0,Tottenham
7.0,10.0,0.0,7.0,3.0,1.0,Sunderland,15/08/07,2.0,2.0,D,2.0,17.0,0.0,7.0,3.0,0.0,1.0,H,1.0,Birmingham
8.0,13.0,0.0,14.0,7.0,1.0,Bolton,15/08/07,1.0,2.0,H,9.0,19.0,0.0,8.0,6.0,1.0,2.0,H,2.0,Fulham
4.0,13.0,0.0,5.0,3.0,1.0,Derby,15/08/07,0.0,1.0,H,4.0,12.0,0.0,9.0,6.0,0.0,1.0,H,3.0,Man City
12.0,5.0,1.0,20.0,12.0,1.0,Man United,15/08/07,1.0,1.0,D,6.0,13.0,1.0,7.0,6.0,1.0,0.0,A,2.0,Portsmouth
11.0,16.0,0.0,15.0,7.0,5.0,Chelsea,15/08/07,2.0,1.0,A,4.0,15.0,1.0,15.0,11.0,0.0,1.0,H,4.0,Reading
3.0,20.0,0.0,5.0,1.0,3.0,Middlesbrough,15/08/07,0.0,1.0,H,5.0,8.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Wigan
5.0,15.0,0.0,13.0,5.0,2.0,West Ham,18/08/07,1.0,0.0,A,9.0,16.0,0.0,6.0,3.0,0.0,0.0,D,4.0,Birmingham
7.0,12.0,0.0,9.0,6.0,3.0,Middlesbrough,18/08/07,2.0,1.0,A,8.0,9.0,0.0,13.0,6.0,0.0,1.0,H,1.0,Fulham
6.0,12.0,0.0,11.0,5.0,2.0,Aston Villa,18/08/07,0.0,0.0,D,8.0,16.0,0.0,6.0,2.0,0.0,0.0,D,0.0,Newcastle
6.0,11.0,0.0,8.0,3.0,2.0,Bolton,18/08/07,1.0,3.0,H,10.0,13.0,0.0,11.0,6.0,1.0,2.0,H,0.0,Portsmouth
12.0,8.0,0.0,13.0,5.0,2.0,Everton,18/08/07,0.0,1.0,H,4.0,14.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Reading
3.0,14.0,0.0,4.0,2.0,4.0,Derby,18/08/07,0.0,4.0,H,9.0,8.0,0.0,25.0,14.0,0.0,3.0,H,0.0,Tottenham
9.0,17.0,0.0,9.0,6.0,2.0,Sunderland,18/08/07,0.0,3.0,H,5.0,8.0,0.0,9.0,4.0,0.0,1.0,H,0.0,Wigan
4.0,15.0,0.0,10.0,3.0,4.0,Arsenal,19/08/07,1.0,1.0,D,5.0,19.0,1.0,9.0,4.0,1.0,0.0,A,4.0,Blackburn
2.0,16.0,0.0,6.0,2.0,5.0,Chelsea,19/08/07,1.0,1.0,D,5.0,11.0,0.0,18.0,8.0,0.0,1.0,H,4.0,Liverpool
11.0,11.0,0.0,15.0,6.0,2.0,Man United,19/08/07,0.0,1.0,H,0.0,8.0,0.0,6.0,2.0,0.0,1.0,H,2.0,Man City
2.0,9.0,0.0,8.0,4.0,1.0,Man City,25/08/07,0.0,1.0,H,8.0,8.0,0.0,16.0,10.0,0.0,0.0,D,0.0,Arsenal
3.0,13.0,1.0,10.0,5.0,2.0,Fulham,25/08/07,1.0,2.0,H,12.0,11.0,0.0,23.0,4.0,1.0,0.0,A,1.0,Aston Villa
7.0,7.0,0.0,5.0,2.0,1.0,Reading,25/08/07,0.0,3.0,H,10.0,10.0,0.0,18.0,12.0,0.0,1.0,H,2.0,Bolton
6.0,12.0,0.0,18.0,4.0,2.0,Portsmouth,25/08/07,0.0,1.0,H,4.0,16.0,0.0,18.0,7.0,0.0,1.0,H,0.0,Chelsea
4.0,13.0,0.0,11.0,6.0,1.0,Birmingham,25/08/07,2.0,1.0,A,4.0,8.0,0.0,16.0,8.0,1.0,0.0,A,0.0,Derby
7.0,18.0,0.0,11.0,7.0,2.0,Blackburn,25/08/07,1.0,1.0,D,5.0,20.0,0.0,12.0,8.0,1.0,0.0,A,0.0,Everton
4.0,12.0,0.0,17.0,12.0,1.0,Liverpool,25/08/07,2.0,0.0,A,6.0,12.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Sunderland
1.0,12.0,0.0,12.0,3.0,2.0,Wigan,25/08/07,1.0,1.0,D,6.0,11.0,0.0,13.0,4.0,0.0,0.0,D,1.0,West Ham
4.0,7.0,0.0,10.0,3.0,3.0,Tottenham,26/08/07,0.0,1.0,H,4.0,15.0,0.0,14.0,5.0,0.0,0.0,D,2.0,Man United
2.0,10.0,0.0,5.0,3.0,3.0,Newcastle,26/08/07,2.0,2.0,D,5.0,13.0,0.0,11.0,7.0,1.0,1.0,D,6.0,Middlesbrough
6.0,10.0,0.0,15.0,11.0,3.0,Everton,01/09/07,2.0,1.0,A,11.0,8.0,0.0,13.0,7.0,1.0,0.0,A,1.0,Bolton
14.0,11.0,0.0,13.0,8.0,0.0,Tottenham,01/09/07,3.0,3.0,D,6.0,13.0,0.0,13.0,7.0,2.0,1.0,A,1.0,Fulham
2.0,14.0,0.0,8.0,3.0,1.0,Derby,01/09/07,0.0,6.0,H,4.0,10.0,0.0,20.0,10.0,0.0,2.0,H,0.0,Liverpool
0.0,7.0,0.0,4.0,1.0,2.0,Sunderland,01/09/07,0.0,1.0,H,6.0,10.0,0.0,17.0,9.0,0.0,0.0,D,1.0,Man United
5.0,12.0,0.0,9.0,4.0,3.0,Birmingham,01/09/07,0.0,2.0,H,11.0,8.0,0.0,13.0,7.0,0.0,2.0,H,1.0,Middlesbrough
1.0,18.0,1.0,7.0,6.0,4.0,Wigan,01/09/07,0.0,1.0,H,9.0,15.0,0.0,20.0,8.0,0.0,0.0,D,2.0,Newcastle
4.0,11.0,0.0,13.0,9.0,1.0,West Ham,01/09/07,3.0,0.0,A,14.0,10.0,0.0,9.0,3.0,1.0,0.0,A,0.0,Reading
5.0,12.0,0.0,15.0,10.0,2.0,Portsmouth,02/09/07,1.0,3.0,H,8.0,6.0,1.0,10.0,8.0,0.0,2.0,H,1.0,Arsenal
13.0,11.0,0.0,20.0,8.0,1.0,Chelsea,02/09/07,0.0,2.0,H,2.0,17.0,0.0,9.0,5.0,0.0,0.0,D,4.0,Aston Villa
3.0,3.0,1.0,7.0,3.0,1.0,Man City,02/09/07,0.0,1.0,H,6.0,23.0,1.0,16.0,11.0,0.0,1.0,H,5.0,Blackburn
5.0,15.0,0.0,8.0,3.0,3.0,Bolton,15/09/07,0.0,1.0,H,6.0,16.0,0.0,10.0,5.0,0.0,1.0,H,1.0,Birmingham
2.0,13.0,0.0,5.0,1.0,2.0,Blackburn,15/09/07,0.0,0.0,D,9.0,21.0,0.0,16.0,8.0,0.0,0.0,D,2.0,Chelsea
6.0,10.0,0.0,16.0,8.0,2.0,Man United,15/09/07,1.0,0.0,A,3.0,20.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Everton
4.0,14.0,0.0,12.0,6.0,2.0,Liverpool,15/09/07,0.0,0.0,D,5.0,20.0,0.0,9.0,2.0,0.0,0.0,D,3.0,Portsmouth
9.0,18.0,0.0,10.0,4.0,2.0,Reading,15/09/07,1.0,2.0,H,9.0,14.0,0.0,14.0,8.0,0.0,1.0,H,1.0,Sunderland
4.0,22.0,0.0,16.0,10.0,2.0,Arsenal,15/09/07,3.0,1.0,A,8.0,28.0,0.0,14.0,5.0,0.0,1.0,H,2.0,Tottenham
8.0,14.0,0.0,16.0,12.0,1.0,Middlesbrough,15/09/07,0.0,3.0,H,5.0,14.0,0.0,13.0,7.0,0.0,0.0,D,2.0,West Ham
4.0,9.0,0.0,10.0,5.0,0.0,Fulham,15/09/07,1.0,1.0,D,9.0,8.0,0.0,14.0,4.0,1.0,0.0,A,1.0,Wigan
6.0,14.0,0.0,11.0,2.0,1.0,Aston Villa,16/09/07,0.0,1.0,H,8.0,11.0,0.0,12.0,8.0,0.0,0.0,D,1.0,Man City
5.0,11.0,0.0,8.0,3.0,3.0,Newcastle,17/09/07,0.0,1.0,H,5.0,16.0,0.0,10.0,3.0,0.0,1.0,H,2.0,Derby
4.0,12.0,0.0,4.0,3.0,1.0,Derby,22/09/07,0.0,5.0,H,5.0,9.0,0.0,15.0,9.0,0.0,2.0,H,1.0,Arsenal
2.0,7.0,0.0,11.0,5.0,2.0,Man City,22/09/07,3.0,3.0,D,6.0,10.0,0.0,13.0,8.0,1.0,1.0,D,3.0,Fulham
2.0,10.0,0.0,5.0,2.0,2.0,Birmingham,22/09/07,0.0,0.0,D,11.0,3.0,0.0,18.0,4.0,0.0,0.0,D,0.0,Liverpool
2.0,11.0,0.0,11.0,6.0,4.0,Sunderland,22/09/07,2.0,2.0,D,7.0,18.0,0.0,16.0,5.0,1.0,1.0,D,3.0,Middlesbrough
7.0,13.0,0.0,9.0,5.0,2.0,Wigan,22/09/07,1.0,2.0,H,6.0,17.0,0.0,15.0,7.0,0.0,1.0,H,3.0,Reading
